Name,preferences,age,gender
John,"Works as a teacher, enjoys rock climbing, fancy food, dogs",31,Male
Mary,"Favorite color is pink, enjoys playing basketball, has an older siser",12,Female
Keith,"Works as a software engineer at Google, is a big racing fan, has two young children",42,Male
Shreya,"Is a piercing artist, lives in Texas, enjoys watching football",55,Female
Max,"Is a professional musician living in New York, loves broadway shows",28,Male
Kaitlyn,"Is a college student at MIT studying computer science, enjoys skiing",19,Female
Josh,"Is a truck driver based in Maryland, loves college football",32,Male
Lily,"Works as a server in a upscale restaurant in San Francisco, enjoys listening to Beyonce",35,Female
Will,"Works as a salesman in Tennessee, is a retired veteran, likes playing guitar",60,Male
Kylene,"Works as an artist in Minnesota, enjoys hiking, reading, and listening to all types of music",31,Female
